FIPS_x,County,Years of Potential Life Lost Rate (premature death),YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor Health,percent_smokers,percent_obese,Food Environment Index,% Physically Inactive,percent Excessive Drinking,Number Uninsured,Percent Uninsured,Number Primary Care Physicians,PCP Rate,PCP Ratio,Preventable Hosp stays Rate,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),Percent Vaccinated Flu,Percent Vaccinated Flu (Black),Percent  Vaccinated (Hispanic) Flu,Percent Vaccinated (White) Flu,High School Graduation Rate,Number Some College,Percent Some College,Number Unemployed,Labor Force,Percent Unemployed,80th Percentile Income,20th Percentile Income,Income Ratio,Average Daily PM2.5,Presence of water violation,Percent Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (Black),Life Expectancy (Hispanic),Life Expectancy (White),Number pre-mature Deaths,Percent Diabetic,Number HIV Cases,HIV Prevalence Rate,Percent Food Insecure,Percent Insufficient Sleep,Percent Uninsured Adults,Percent Uninsured children,Median Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation index black/white,Segregation Index non-white/ white,Population,percent < 18,percent 65 and over,percent African American,percent American Indian/Alaskan Native,percent Asian,percent Native Hawaiian/Other Pacific Islander,percent Hispanic,percent Non-Hispanic White,percent Not Proficient in English,percent Female,number Rural,State,cases_2020,cases_2021,cases_2022,deaths_2020,deaths_2021,deaths_2022,Masks,FIPS_y,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_65PlusPop_Pct
1021,Chilton,10832.0,12000.0,,11110.0,21,20,35,8.1,31,15,5181.0,14.0,8.0,18.0,5493:1,3791.0,3505.0,,3583.0,40.0,31.0,46.0,40.0,88.0,4432,39,774.0,19118.0,4.0,85794,17264,5.0,11.2,No,13,10,3,1,74.2,73.3,75.1,73.4,79.4,73.9,850.0,15,36.0,100.0,14,35,18.0,4.0,46405.0,29302.0,27132.0,46722.0,35.0,29.0,44067,23.9,16.4,10.1,0.5,0.5,0.2,7.8,80.2,2,50.8,37858.0,AL,2970.0,7424.0,12596.0,4767.0,49227.0,124000.0,267.0,1021,37.0,69.9
1023,Choctaw,12047.0,12215.0,,12164.0,24,19,41,6.4,33,13,1136.0,11.0,5.0,38.0,2599:1,4778.0,6413.0,,3944.0,36.0,25.0,,42.0,79.0,1536,55,277.0,4336.0,6.4,74268,12869,5.8,10.1,No,13,11,1,1,74.3,72.5,76.0,73.7,,74.5,273.0,16,25.0,220.0,21,38,14.0,3.0,36711.0,23614.0,7917.0,47295.0,40.0,38.0,12945,20.1,22.7,41.6,0.2,0.1,0.0,1.0,56.5,0,52.7,13859.0,AL,490.0,1026.0,2204.0,2902.0,12147.0,25421.0,267.0,1023,69.1,99.9
1025,Clarke,9688.0,12447.0,,7395.0,28,21,40,5.4,32,13,2219.0,11.0,14.0,57.0,1742:1,5857.0,7181.0,,5384.0,29.0,24.0,,31.0,91.0,2148,39,655.0,7720.0,8.5,85203,10435,8.2,10.4,No,13,12,1,1,75.9,74.7,77.1,73.9,,77.5,412.0,19,34.0,162.0,24,41,15.0,3.0,36719.0,21698.0,,44626.0,16.0,15.0,24083,21.9,19.3,44.2,0.5,0.5,0.0,1.3,52.7,0,52.8,19628.0,AL,2390.0,4944.0,8184.0,2957.0,26288.0,63115.0,267.0,1025,54.9,86.7
1027,Clay,9666.0,12628.0,,9302.0,21,19,38,7.9,31,15,1416.0,13.0,5.0,37.0,2698:1,5644.0,8629.0,,5454.0,41.0,24.0,45.0,43.0,90.0,1224,41,250.0,5721.0,4.4,77406,15780,4.9,10.6,Yes,14,11,1,3,75.4,73.9,76.9,73.2,,75.5,271.0,15,22.0,191.0,15,39,17.0,4.0,39642.0,30625.0,,42207.0,23.0,22.0,13367,20.6,20.2,13.8,0.6,0.2,0.0,3.1,80.5,0,51.1,13932.0,AL,1141.0,2658.0,4941.0,2330.0,23769.0,53966.0,267.0,1027,44.3,75.0
1029,Cleburne,11986.0,,,,18,20,35,8.0,29,16,1427.0,12.0,4.0,27.0,3731:1,5505.0,8582.0,,5445.0,35.0,33.0,,36.0,98.0,1753,50,256.0,5742.0,4.5,76500,15576,4.9,11.0,No,12,8,4,0,73.6,72.1,75.2,,,,334.0,13,14.0,111.0,14,34,15.0,3.0,45480.0,10329.0,18056.0,40906.0,54.0,38.0,14900,22.9,19.1,3.1,0.5,0.2,0.1,2.4,92.7,1,50.4,14972.0,AL,1026.0,2649.0,4222.0,1351.0,17714.0,42760.0,267.0,1029,31.9,61.1
1031,Coffee,7933.0,10334.0,6034.0,7653.0,20,18,33,7.5,30,16,4583.0,11.0,28.0,55.0,1830:1,4614.0,6019.0,1963.0,4458.0,41.0,34.0,24.0,43.0,93.0,7932,60,907.0,20671.0,4.4,100452,21000,4.8,10.9,No,12,10,1,1,77.2,76.4,78.0,74.8,87.8,77.3,743.0,15,61.0,143.0,15,37,14.0,3.0,51998.0,33993.0,34400.0,54643.0,37.0,28.0,51874,23.7,16.6,17.3,1.4,1.6,0.4,7.1,70.2,1,50.7,23573.0,AL,3594.0,9782.0,16328.0,2013.0,50930.0,135441.0,267.0,1031,39.6,77.0
1033,Colbert,10332.0,11605.0,,10387.0,20,18,33,7.4,33,16,4221.0,10.0,37.0,68.0,1465:1,6478.0,8389.0,,6076.0,47.0,42.0,29.0,47.0,92.0,7273,56,1203.0,23092.0,5.2,85407,17308,4.9,10.7,No,15,13,1,1,74.9,74.1,75.6,75.0,,74.6,1016.0,18,43.0,93.0,15,37,12.0,3.0,46100.0,30712.0,29342.0,48840.0,26.0,25.0,54500,21.0,19.6,16.1,0.6,0.6,0.1,2.6,78.5,0,52.0,23891.0,AL,4660.0,9822.0,20165.0,5394.0,59799.0,153738.0,267.0,1033,49.4,82.5
1035,Conecuh,10635.0,11101.0,,10319.0,29,23,39,5.2,35,11,1225.0,13.0,6.0,48.0,2066:1,11309.0,11459.0,,11331.0,44.0,38.0,,47.0,80.0,883,35,273.0,4446.0,6.1,60552,12302,4.9,10.3,No,17,13,2,4,75.0,73.4,76.6,74.6,,75.4,272.0,20,28.0,262.0,24,42,16.0,3.0,30796.0,25223.0,26250.0,32538.0,22.0,19.0,12469,21.0,21.9,46.2,0.5,0.2,0.0,2.0,49.9,0,52.0,10708.0,AL,837.0,1983.0,3410.0,2244.0,15399.0,41006.0,267.0,1035,47.9,76.0
1037,Coosa,12713.0,12021.0,,13835.0,24,21,40,6.9,31,14,1097.0,13.0,,,,4725.0,4794.0,,4698.0,39.0,30.0,,41.0,83.0,1102,45,201.0,4348.0,4.6,68298,15942,4.3,11.0,No,16,14,1,2,73.4,71.4,75.5,74.5,,72.5,228.0,19,14.0,150.0,16,37,16.0,4.0,42442.0,27651.0,,43320.0,56.0,57.0,10754,16.4,22.8,30.2,0.6,0.1,0.2,2.4,65.8,1,49.8,11539.0,AL,517.0,1948.0,3643.0,650.0,11756.0,32981.0,267.0,1037,41.3,68.8
1039,Covington,11346.0,14058.0,,10994.0,22,21,33,7.5,33,15,3635.0,12.0,19.0,51.0,1971:1,8193.0,8469.0,,8178.0,44.0,29.0,55.0,45.0,95.0,4490,53,820.0,15646.0,5.2,79761,17278,4.6,10.5,No,14,10,2,2,74.2,73.3,75.2,70.5,,74.6,754.0,15,54.0,170.0,16,36,16.0,3.0,39093.0,23507.0,33088.0,42332.0,40.0,36.0,37092,21.8,20.7,12.4,0.7,0.5,0.0,1.7,83.4,0,51.8,26304.0,AL,2913.0,7139.0,11250.0,5098.0,53913.0,139639.0,267.0,1039,40.4,72.8
1041,Crenshaw,9259.0,10376.0,,9203.0,22,20,38,6.2,30,14,1293.0,12.0,2.0,14.0,6957:1,6215.0,6312.0,,6056.0,37.0,25.0,,39.0,89.0,1429,44,287.0,6417.0,4.5,83364,14465,5.8,10.7,No,10,9,1,0,74.8,73.4,76.2,75.1,,74.6,271.0,16,23.0,198.0,17,38,15.0,3.0,38419.0,26735.0,55859.0,42758.0,18.0,18.0,13871,23.1,18.7,23.3,0.6,1.1,0.0,2.1,71.2,1,51.6,13906.0,AL,954.0,2736.0,4516.0,4335.0,26509.0,62718.0,267.0,1041,36.0,70.1
1043,Cullman,10008.0,,,,21,20,35,8.3,33,16,8562.0,13.0,48.0,58.0,1718:1,6303.0,,,,41.0,32.0,31.0,41.0,91.0,10235,51,1398.0,37637.0,3.7,83761,18122,4.6,11.6,No,14,12,2,1,74.7,74.1,75.3,,101.4,74.4,1493.0,16,52.0,76.0,12,35,17.0,3.0,45925.0,33869.0,32576.0,41767.0,78.0,22.0,82755,22.5,18.3,1.2,0.6,0.6,0.1,4.3,92.1,1,50.6,58889.0,AL,7079.0,16977.0,30119.0,4729.0,83476.0,216935.0,267.0,1043,39.3,73.3
1045,Dale,9637.0,12002.0,,9387.0,23,19,37,6.7,29,14,4460.0,11.0,8.0,16.0,6153:1,5162.0,5329.0,,5128.0,43.0,35.0,36.0,45.0,90.0,7636,58,881.0,19868.0,4.4,86303,16488,5.2,11.0,No,13,11,1,1,75.4,74.6,76.2,72.6,96.1,75.6,836.0,16,112.0,273.0,17,41,14.0,3.0,42572.0,26372.0,23674.0,50312.0,32.0,28.0,49226,23.1,16.3,20.4,0.9,1.4,0.2,6.5,68.6,1,50.7,25572.0,AL,3325.0,9393.0,15789.0,7352.0,55586.0,139874.0,267.0,1045,51.6,79.0
1047,Dallas,13924.0,14864.0,,11381.0,29,22,42,4.3,28,12,3369.0,10.0,30.0,75.0,1334:1,6574.0,7912.0,,5163.0,34.0,27.0,,42.0,86.0,4548,49,1124.0,14935.0,7.5,70804,10816,6.5,11.1,No,23,19,6,1,71.7,70.8,72.6,71.1,,73.3,893.0,17,140.0,415.0,30,42,14.0,2.0,31329.0,23422.0,,52167.0,50.0,49.0,39215,24.3,17.3,70.1,0.3,0.5,0.0,1.1,27.3,0,53.9,19999.0,AL,2769.0,5561.0,10357.0,5043.0,63787.0,152811.0,267.0,1047,48.3,82.6
1049,DeKalb,10995.0,10646.0,5493.0,11848.0,23,22,30,8.4,31,15,9705.0,17.0,30.0,42.0,2363:1,5204.0,6069.0,,5262.0,42.0,22.0,36.0,42.0,93.0,7815,44,1304.0,29038.0,4.5,76234,16388,4.7,11.3,No,13,10,3,1,74.2,73.5,74.9,,77.6,73.6,1313.0,12,45.0,77.0,12,36,22.0,4.0,39906.0,26094.0,30767.0,40263.0,55.0,31.0,71617,24.5,16.8,1.5,2.0,0.5,0.6,14.8,80.2,3,50.3,64091.0,AL,6900.0,13538.0,21738.0,4858.0,77933.0,197293.0,267.0,1049,34.6,64.5
1051,Elmore,8400.0,10492.0,,7939.0,19,19,36,7.6,28,17,5531.0,9.0,22.0,27.0,3718:1,6057.0,7270.0,,5956.0,40.0,33.0,,41.0,86.0,11566,52,1356.0,37236.0,3.6,104678,24050,4.4,11.9,No,11,9,1,1,76.1,75.5,76.7,74.0,96.2,76.4,1170.0,15,156.0,229.0,14,38,11.0,2.0,59652.0,35948.0,50693.0,60896.0,29.0,30.0,81677,22.3,14.7,21.1,0.5,0.7,0.1,3.0,73.2,1,51.5,42973.0,AL,6435.0,16730.0,28545.0,9721.0,90064.0,215808.0,267.0,1051,46.1,89.6
1053,Escambia,11921.0,13683.0,,11441.0,24,21,38,6.5,30,13,3680.0,13.0,15.0,40.0,2515:1,7620.0,7919.0,,7319.0,35.0,26.0,,38.0,88.0,3693,38,722.0,14352.0,5.0,74169,13337,5.6,10.2,No,12,9,2,2,72.9,71.9,73.8,71.6,,73.2,786.0,18,72.0,226.0,20,40,17.0,3.0,37870.0,22089.0,,42656.0,35.0,33.0,37447,22.2,17.3,31.8,3.7,0.3,0.1,2.3,60.1,1,48.8,24337.0,AL,2661.0,7263.0,11863.0,4613.0,37854.0,99826.0,267.0,1053,39.7,84.0
1055,Etowah,11761.0,13604.0,7439.0,11466.0,23,23,36,7.1,33,14,9476.0,12.0,81.0,79.0,1266:1,7165.0,11685.0,1230.0,6712.0,36.0,25.0,38.0,37.0,90.0,13360,53,1962.0,42894.0,4.6,83379,17682,4.7,11.5,No,12,10,2,1,73.1,72.5,73.6,71.9,,73.2,2166.0,15,163.0,187.0,15,41,15.0,3.0,41791.0,26372.0,30270.0,45577.0,64.0,59.0,102755,21.6,18.6,15.5,0.6,0.8,0.3,3.8,78.0,1,51.6,39144.0,AL,10031.0,20687.0,33129.0,9509.0,147783.0,382221.0,267.0,1055,42.4,75.1
1057,Fayette,9664.0,13360.0,,9283.0,20,20,38,7.9,35,15,1401.0,11.0,19.0,115.0,871:1,5503.0,7466.0,,5320.0,44.0,38.0,,45.0,92.0,2068,55,309.0,6529.0,4.7,76223,15153,5.0,10.6,No,13,11,1,1,74.6,73.3,75.9,71.7,,74.8,335.0,16,14.0,99.0,15,39,14.0,3.0,39394.0,26111.0,,38588.0,51.0,51.0,16468,21.1,21.0,11.6,0.4,0.3,0.0,1.7,84.7,0,50.9,13833.0,AL,1430.0,3417.0,5694.0,1848.0,25121.0,59831.0,267.0,1057,34.7,63.8
1059,Franklin,10876.0,14266.0,,12119.0,22,21,33,8.0,34,15,3419.0,13.0,14.0,44.0,2259:1,7810.0,6999.0,,7842.0,38.0,21.0,21.0,39.0,92.0,3306,42,591.0,13960.0,4.2,75018,17603,4.3,10.5,No,12,8,3,1,74.1,73.0,75.1,,79.7,73.1,563.0,14,12.0,46.0,13,38,17.0,4.0,41025.0,40687.0,63173.0,38187.0,54.0,50.0,31495,24.6,16.5,3.9,1.5,0.3,0.3,17.0,76.9,5,49.7,22309.0,AL,3270.0,6561.0,11566.0,5467.0,36650.0,87083.0,267.0,1059,45.9,86.2
1061,Geneva,10643.0,16175.0,,10425.0,24,22,38,7.9,32,15,2978.0,14.0,7.0,26.0,3802:1,5629.0,5255.0,3514.0,5642.0,46.0,36.0,34.0,47.0,90.0,2778,45,462.0,10817.0,4.3,78989,16096,4.9,10.6,No,11,9,2,1,74.3,73.2,75.4,71.9,,74.4,535.0,16,37.0,164.0,15,37,18.0,4.0,38561.0,26180.0,36773.0,41225.0,17.0,18.0,26421,22.1,20.0,9.3,1.0,0.3,0.1,4.0,83.8,0,51.1,24015.0,AL,1677.0,4760.0,7591.0,1107.0,33709.0,93029.0,267.0,1061,39.2,76.5
1063,Greene,12886.0,13913.0,,9133.0,34,24,42,3.1,28,10,738.0,11.0,5.0,59.0,1684:1,7559.0,8039.0,,6551.0,28.0,23.0,,41.0,78.0,832,47,217.0,2833.0,7.7,52454,9294,5.6,10.5,No,18,14,4,2,73.9,71.7,76.0,,,,177.0,19,28.0,397.0,31,45,14.0,2.0,28108.0,18233.0,,51932.0,9.0,10.0,8330,21.9,21.3,79.5,0.3,0.3,0.0,1.5,17.7,0,52.8,9045.0,AL,672.0,1367.0,2194.0,2978.0,16249.0,34469.0,267.0,1063,53.6,83.4
1065,Hale,11902.0,13012.0,,9680.0,27,22,42,6.1,31,13,1341.0,11.0,2.0,13.0,7476:1,6807.0,8426.0,,5381.0,33.0,21.0,,44.0,91.0,1411,43,354.0,6007.0,5.9,73511,12173,6.0,10.8,No,18,16,2,1,74.2,72.7,75.8,73.4,,75.8,302.0,16,53.0,421.0,23,42,15.0,3.0,34905.0,25326.0,33664.0,53790.0,33.0,32.0,14812,23.3,18.8,57.9,0.2,0.3,0.0,1.5,39.6,0,52.5,14053.0,AL,1440.0,3309.0,5523.0,5732.0,33361.0,71730.0,267.0,1065,61.6,88.2
1067,Henry,9803.0,12084.0,,9065.0,21,20,38,7.7,32,14,1559.0,12.0,5.0,29.0,3433:1,4305.0,5384.0,,4070.0,42.0,30.0,,46.0,98.0,2205,58,326.0,6697.0,4.9,90636,17640,5.1,10.9,No,11,10,1,1,75.6,74.2,77.0,73.3,,76.3,336.0,17,24.0,164.0,16,38,15.0,3.0,48094.0,30202.0,53306.0,50631.0,26.0,26.0,17147,20.7,22.2,26.2,0.5,0.4,0.0,2.7,68.9,0,51.7,15183.0,AL,1247.0,3321.0,5574.0,1089.0,18346.0,45890.0,267.0,1067,46.3,76.7
1069,Houston,9377.0,12702.0,,8110.0,24,22,36,7.0,29,16,9498.0,11.0,90.0,86.0,1156:1,5137.0,6791.0,,4772.0,45.0,34.0,36.0,48.0,91.0,15642,59,1927.0,44411.0,4.3,88908,17737,5.0,10.7,No,13,12,1,0,76.0,75.4,76.6,72.9,91.2,77.0,1623.0,15,290.0,334.0,17,37,14.0,3.0,44753.0,26985.0,35952.0,51174.0,48.0,44.0,104346,23.2,17.4,26.7,0.5,1.0,0.1,3.4,66.7,1,52.0,34327.0,AL,7279.0,18474.0,31004.0,5304.0,117193.0,300725.0,267.0,1069,43.5,78.2
1071,Jackson,11016.0,11133.0,,11528.0,20,22,37,7.9,30,15,5240.0,13.0,27.0,52.0,1931:1,6730.0,9718.0,4832.0,6636.0,43.0,34.0,30.0,43.0,90.0,5441,44,1100.0,23066.0,4.8,77556,15132,5.1,11.0,No,10,8,1,1,73.7,72.9,74.4,73.1,,73.2,1122.0,16,31.0,70.0,14,38,16.0,3.0,42658.0,29375.0,,39731.0,50.0,23.0,51909,21.1,19.5,3.4,1.6,0.6,0.1,3.0,89.2,0,50.9,40994.0,AL,5097.0,10637.0,17525.0,2819.0,48897.0,136140.0,267.0,1071,49.8,89.9
1073,Jefferson,10995.0,13252.0,5406.0,9649.0,20,18,33,6.2,28,16,53889.0,10.0,714.0,108.0,924:1,4236.0,5192.0,5743.0,3833.0,43.0,33.0,33.0,47.0,89.0,120084,67,13106.0,309076.0,4.2,103706,19090,5.4,13.4,No,18,16,1,1,74.7,74.5,75.0,73.0,90.3,75.8,11026.0,13,3383.0,615.0,19,36,13.0,3.0,50731.0,34738.0,37333.0,65100.0,65.0,61.0,659197,22.9,15.4,43.1,0.3,1.7,0.1,3.9,49.9,1,52.7,64752.0,AL,52339.0,126583.0,225876.0,73181.0,651356.0,1510157.0,267.0,1073,59.8,93.8
1075,Lamar,12557.0,15160.0,,12365.0,25,21,35,7.7,36,14,1204.0,11.0,,,,5852.0,6767.0,,5835.0,42.0,27.0,,44.0,94.0,1665,54,241.0,5703.0,4.2,70847,14924,4.7,10.3,No,12,10,1,2,73.2,71.5,74.8,,,,325.0,16,16.0,135.0,16,38,14.0,3.0,39796.0,18810.0,44083.0,39368.0,4.0,6.0,13946,21.8,21.5,10.6,0.3,0.1,0.0,1.6,86.0,0,51.1,14564.0,AL,1056.0,2613.0,4572.0,835.0,14825.0,38731.0,267.0,1075,43.1,79.0
1077,Lauderdale,8951.0,12194.0,,8843.0,19,19,35,7.5,28,15,7267.0,10.0,47.0,51.0,1964:1,5480.0,8373.0,,5268.0,51.0,38.0,39.0,52.0,94.0,12311,58,1931.0,41868.0,4.6,86710,19062,4.5,11.0,No,13,12,1,0,76.2,75.6,76.8,72.4,,76.3,1480.0,14,63.0,79.0,15,35,12.0,3.0,46646.0,29557.0,,46566.0,44.0,41.0,92538,19.9,19.6,10.0,0.4,0.8,0.1,2.7,84.6,1,52.1,45701.0,AL,6478.0,15863.0,29121.0,6595.0,95102.0,237695.0,267.0,1077,49.4,82.1
1079,Lawrence,11246.0,11832.0,,12086.0,21,21,35,7.9,35,15,3804.0,14.0,5.0,15.0,6649:1,6598.0,8104.0,,6375.0,39.0,29.0,,41.0,88.0,4030,50,666.0,13640.0,4.9,88468,17872,5.0,11.3,No,11,10,2,1,74.0,73.0,75.0,73.1,,73.3,676.0,15,24.0,86.0,15,39,18.0,4.0,42912.0,27139.0,,43930.0,71.0,37.0,33049,21.6,18.2,10.7,5.8,0.2,0.0,2.2,76.6,0,51.3,31348.0,AL,2044.0,5071.0,9102.0,3693.0,39962.0,98871.0,267.0,1079,47.6,88.7
